alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
LVA,Latvia,Rural,2011,LVA_2011_ES,0.84,0.703,0.283,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2011,LVA_2011_ILCS,0.84,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308
LVA,Latvia,Rural,2012,LVA_2012_ES,0.843,0.717,0.272,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2012,LVA_2012_EUSILC,0.843,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299
LVA,Latvia,Rural,2012,LVA_2012_ILCS,0.843,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
LVA,Latvia,Rural,2013,LVA_2013_ES,0.852,0.721,0.263,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2013,LVA_2013_EUSILC,0.852,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269
LVA,Latvia,Rural,2013,LVA_2013_ILCS,0.852,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267
LVA,Latvia,Rural,2014,LVA_2014_ES,0.854,0.717,0.265,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2014,LVA_2014_EUSILC,0.854,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262
LVA,Latvia,Rural,2014,LVA_2014_ILCS,0.854,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271
LVA,Latvia,Rural,2015,LVA_2015_EUSILC,0.859,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252
LVA,Latvia,Rural,2015,LVA_2015_ILCS,0.859,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262
LVA,Latvia,Rural,2016,LVA_2016_ES,0.864,0.719,0.261,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2016,LVA_2016_ILCS,0.864,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256
LVA,Latvia,Rural,2017,LVA_2017_ES,0.87,0.758,0.219,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2017,LVA_2017_ILCS,0.87,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222
LVA,Latvia,Rural,2018,LVA_2018_ES,0.875,0.741,0.239,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2018,LVA_2018_ILCS,0.875,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213
LVA,Latvia,Rural,2019,LVA_2019_ES,0.88,0.783,0.187,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Rural,2019,LVA_2019_ILCS,0.88,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203
LVA,Latvia,Rural,2020,LVA_2020_ILCS,0.879,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167
LVA,Latvia,Urban,2007,LVA_2007_ES,0.829,0.653,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2007,LVA_2007_ILCS,0.829,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012
LVA,Latvia,Urban,2008,LVA_2008_ES,0.837,0.616,0.371,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2008,LVA_2008_ILCS,0.837,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
LVA,Latvia,Urban,2009,LVA_2009_ILCS,0.836,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064
LVA,Latvia,Urban,2010,LVA_2010_ES,0.833,0.642,0.343,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2010,LVA_2010_ILCS,0.833,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056
LVA,Latvia,Urban,2011,LVA_2011_ES,0.84,0.703,0.283,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2011,LVA_2011_ILCS,0.84,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063
LVA,Latvia,Urban,2012,LVA_2012_ES,0.843,0.717,0.272,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2012,LVA_2012_EUSILC,0.843,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
LVA,Latvia,Urban,2012,LVA_2012_ILCS,0.843,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
LVA,Latvia,Urban,2013,LVA_2013_ES,0.852,0.721,0.263,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2013,LVA_2013_EUSILC,0.852,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
LVA,Latvia,Urban,2013,LVA_2013_ILCS,0.852,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057
LVA,Latvia,Urban,2014,LVA_2014_ES,0.854,0.717,0.265,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2014,LVA_2014_EUSILC,0.854,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
LVA,Latvia,Urban,2014,LVA_2014_ILCS,0.854,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
LVA,Latvia,Urban,2015,LVA_2015_EUSILC,0.859,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
LVA,Latvia,Urban,2015,LVA_2015_ILCS,0.859,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
LVA,Latvia,Urban,2016,LVA_2016_ES,0.864,0.719,0.261,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2016,LVA_2016_ILCS,0.864,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
LVA,Latvia,Urban,2017,LVA_2017_ES,0.87,0.758,0.219,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2017,LVA_2017_ILCS,0.87,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
LVA,Latvia,Urban,2018,LVA_2018_ES,0.875,0.741,0.239,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2018,LVA_2018_ILCS,0.875,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028
LVA,Latvia,Urban,2019,LVA_2019_ES,0.88,0.783,0.187,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Urban,2019,LVA_2019_ILCS,0.88,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
LVA,Latvia,Urban,2020,LVA_2020_ILCS,0.879,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
MAR,Morocco,Rural,2001,MAR_2001_ECM,0.539,0.016,0.092,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.57,0.003
MAR,Morocco,Rural,2015,MAR_2015_AFB,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.879
MAR,Morocco,Rural,2018,MAR_2018_AFB,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MAR,Morocco,Urban,1991,MAR_1991_ECV,0.457,0.785,0.07,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.065,0.004
MAR,Morocco,Urban,2001,MAR_2001_ECM,0.539,0.848,0.029,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.028,0.002
MAR,Morocco,Urban,2004,MAR_2004_CEN,0.567,0.79,0.11,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
MAR,Morocco,Urban,2012,MAR_2012_ONDH,0.629,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.009,0.0
MAR,Morocco,Urban,2013,MAR_2013_AFB,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MAR,Morocco,Urban,2015,MAR_2015_AFB,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.991
MAR,Morocco,Urban,2018,MAR_2018_AFB,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.999
MAR,Morocco,Urban,2018,MAR_2018_ENPSF,0.68,0.895,0.031,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.002,0.001
MDA,"Moldova, Republic of",Rural,1998,MDA_1998_HBS,,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984
MDA,"Moldova, Republic of",Rural,1999,MDA_1999_HBS,,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989
MDA,"Moldova, Republic of",Rural,2000,MDA_2000_HBS,,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984
MDA,"Moldova, Republic of",Rural,2001,MDA_2001_HBS,,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976
MDA,"Moldova, Republic of",Rural,2002,MDA_2002_HBS,,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977
MDA,"Moldova, Republic of",Rural,2003,MDA_2003_HBS,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971
MDA,"Moldova, Republic of",Rural,2004,MDA_2004_HBS,,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958
MDA,"Moldova, Republic of",Rural,2005,MDA_2005_HBS,0.702,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949
MDA,"Moldova, Republic of",Rural,2006,MDA_2006_HBS,0.711,0.027,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875
MDA,"Moldova, Republic of",Rural,2009,MDA_2009_HBS,0.729,0.014,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815
MDA,"Moldova, Republic of",Rural,2010,MDA_2010_HBS,0.739,0.016,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781
MDA,"Moldova, Republic of",Rural,2012,MDA_2012_HBS,0.754,0.015,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703
MDA,"Moldova, Republic of",Rural,2013,MDA_2013_HBS,0.758,0.016,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667
MDA,"Moldova, Republic of",Rural,2014,MDA_2014_CEN,0.762,0.13,0.162,0.0,0.0,0.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0
MDA,"Moldova, Republic of",Rural,2014,MDA_2014_HBS,0.762,0.017,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639
MDA,"Moldova, Republic of",Rural,2015,MDA_2015_HBS,0.759,0.017,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581
MDA,"Moldova, Republic of",Rural,2016,MDA_2016_HBS,0.763,0.023,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558
MDA,"Moldova, Republic of",Rural,2017,MDA_2017_HBS,0.769,0.036,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511
MDA,"Moldova, Republic of",Rural,2018,MDA_2018_HBS,0.772,0.037,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485
MDA,"Moldova, Republic of",Rural,2019,MDA_2019_HBS,0.775,0.028,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442
MDA,"Moldova, Republic of",Rural,2020,MDA_2020_HBS,0.77,0.028,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
MDA,"Moldova, Republic of",Rural,2021,MDA_2021_HBS,0.773,0.029,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363
MDA,"Moldova, Republic of",Urban,1998,MDA_1998_HBS,,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233
MDA,"Moldova, Republic of",Urban,1999,MDA_1999_HBS,,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
MDA,"Moldova, Republic of",Urban,2000,MDA_2000_HBS,,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215
MDA,"Moldova, Republic of",Urban,2001,MDA_2001_HBS,,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215
MDA,"Moldova, Republic of",Urban,2002,MDA_2002_HBS,,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
MDA,"Moldova, Republic of",Urban,2003,MDA_2003_HBS,,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221
MDA,"Moldova, Republic of",Urban,2004,MDA_2004_HBS,,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215
MDA,"Moldova, Republic of",Urban,2005,MDA_2005_DHS,0.702,0.703,0.0,0.0,0.0,0.0,0.212,0.077,0.0,0.0,0.008,0.0,0.0
MDA,"Moldova, Republic of",Urban,2005,MDA_2005_HBS,0.702,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185
MDA,"Moldova, Republic of",Urban,2006,MDA_2006_HBS,0.711,0.712,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157
MDA,"Moldova, Republic of",Urban,2009,MDA_2009_HBS,0.729,0.718,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151
MDA,"Moldova, Republic of",Urban,2010,MDA_2010_HBS,0.739,0.719,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126
MDA,"Moldova, Republic of",Urban,2012,MDA_2012_HBS,0.754,0.756,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101
MDA,"Moldova, Republic of",Urban,2013,MDA_2013_HBS,0.758,0.715,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119
MDA,"Moldova, Republic of",Urban,2014,MDA_2014_CEN,0.762,0.807,0.087,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0
MDA,"Moldova, Republic of",Urban,2014,MDA_2014_HBS,0.762,0.719,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103
MDA,"Moldova, Republic of",Urban,2015,MDA_2015_HBS,0.759,0.721,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087
MDA,"Moldova, Republic of",Urban,2016,MDA_2016_HBS,0.763,0.732,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095
MDA,"Moldova, Republic of",Urban,2017,MDA_2017_HBS,0.769,0.744,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
MDA,"Moldova, Republic of",Urban,2018,MDA_2018_HBS,0.772,0.764,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
MDA,"Moldova, Republic of",Urban,2019,MDA_2019_HBS,0.775,0.78,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052
MDA,"Moldova, Republic of",Urban,2020,MDA_2020_HBS,0.77,0.794,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
MDA,"Moldova, Republic of",Urban,2021,MDA_2021_HBS,0.773,0.786,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
MDG,Madagascar,Rural,1992,MDG_1992_DHS,,0.0,0.002,0.0,0.0,0.0,0.255,0.003,0.0,0.0,0.0,0.703,0.037
MDG,Madagascar,Rural,1997,MDG_1997_DHS,,0.0,0.007,0.0,0.0,0.0,0.26,0.035,0.0,0.0,0.0,0.698,0.0
MDG,Madagascar,Rural,2000,MDG_2000_MICS,0.443,0.003,0.022,0.0,0.0,0.0,0.046,0.52,0.0,0.0,0.0,0.409,0.0
MDG,Madagascar,Rural,2010,MDG_2010_EPM,0.493,0.036,0.0,0.0,0.0,0.0,0.316,0.061,0.0,0.0,0.0,0.585,0.002
MDG,Madagascar,Rural,2013,MDG_2013_AFB,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.672
MDG,Madagascar,Rural,2015,MDG_2015_AFB,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.754
MDG,Madagascar,Rural,2018,MDG_2018_AFB,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.812
MDG,Madagascar,Urban,1992,MDG_1992_DHS,,0.0,0.166,0.0,0.0,0.0,0.495,0.034,0.0,0.0,0.0,0.221,0.084
MDG,Madagascar,Urban,1997,MDG_1997_DHS,,0.0,0.074,0.0,0.0,0.0,0.518,0.089,0.0,0.0,0.0,0.318,0.001
MDG,Madagascar,Urban,2000,MDG_2000_MICS,0.443,0.003,0.022,0.0,0.0,0.0,0.046,0.52,0.0,0.0,0.0,0.409,0.0
MDG,Madagascar,Urban,2009,MDG_2009_DHS,0.493,0.005,0.136,0.017,0.0,0.0,0.6819999999999999,0.0,0.001,0.053,0.0,0.106,0.0
MDG,Madagascar,Urban,2010,MDG_2010_EPM,0.493,0.105,0.0,0.0,0.0,0.0,0.473,0.109,0.0,0.0,0.0,0.307,0.006
MDG,Madagascar,Urban,2013,MDG_2013_AFB,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.905
MDG,Madagascar,Urban,2013,MDG_2013_EIPM-AIS,0.497,0.013,0.09,0.005,0.002,0.004,0.239,0.373,0.006,0.013,0.001,0.251,0.003
MDG,Madagascar,Urban,2015,MDG_2015_AFB,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.939
MDG,Madagascar,Urban,2018,MDG_2018_AFB,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.957
MDV,Maldives,Rural,2000,MDV_2000_CEN,0.639,0.083,0.478,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.236,0.129
MDV,Maldives,Rural,2001,MDV_2001_MICS,0.639,0.075,0.0,0.652,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.223,0.011
MDV,Maldives,Rural,2006,MDV_2006_CEN,0.672,0.0,0.719,0.0,0.0,0.161,0.037,0.0,0.0,0.0,0.0,0.066,0.017
MDV,Maldives,Rural,2014,MDV_2014_CEN,0.718,0.259,0.627,0.0,0.0,0.112,0.002,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Rural,2019,MDV_2019_ADM,0.749,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Urban,2000,MDV_2000_CEN,0.639,0.725,0.168,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.094
MDV,Maldives,Urban,2001,MDV_2001_MICS,0.639,0.994,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Urban,2006,MDV_2006_CEN,0.672,0.0,0.013,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.001,0.103
MDV,Maldives,Urban,2014,MDV_2014_CEN,0.718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDV,Maldives,Urban,2019,MDV_2019_ADM,0.749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,Rural,1987,MEX_1987_DHS,,0.558,0.118,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.246,0.03
MEX,Mexico,Rural,2000,MEX_2000_CEN,0.712,0.101,0.159,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.31,0.0
MEX,Mexico,Rural,2008,MEX_2008_MCS,0.75,0.197,0.32,0.0,0.0,0.013,0.272,0.0,0.0,0.0,0.0,0.175,0.023
MEX,Mexico,Rural,2008,MEX_2008_SAGE,0.75,0.783,0.167,0.009,0.0,0.0,0.011,0.008,0.001,0.0,0.002,0.018,0.001
MEX,Mexico,Rural,2010,MEX_2010_ENIGH,0.751,0.729,0.15,0.0,0.009,0.005,0.054,0.0,0.0,0.0,0.0,0.032,0.021
MEX,Mexico,Rural,2012,MEX_2012_ENIGH,0.764,0.754,0.154,0.0,0.0,0.017,0.046,0.0,0.0,0.0,0.0,0.029,0.0
MEX,Mexico,Rural,2012,MEX_2012_ENSANUT,0.764,0.522,0.341,0.0,0.0,0.018,0.062,0.0,0.0,0.0,0.0,0.057,0.0
MEX,Mexico,Rural,2012,MEX_2012_MCS,0.764,0.264,0.393,0.0,0.0,0.007,0.216,0.0,0.0,0.0,0.0,0.091,0.029
MEX,Mexico,Rural,2014,MEX_2014_ENDD,0.769,0.308,0.384,0.0,0.0,0.009,0.181,0.0,0.0,0.0,0.0,0.092,0.026
MEX,Mexico,Rural,2014,MEX_2014_ENUT,0.769,0.425,0.346,0.0,0.0,0.021,0.129,0.0,0.0,0.0,0.0,0.076,0.003
MEX,Mexico,Rural,2014,MEX_2014_MCS,0.769,0.726,0.169,0.0,0.0,0.006,0.063,0.0,0.0,0.0,0.0,0.026,0.01
MEX,Mexico,Rural,2015,MEX_2015_EIC,0.773,0.543,0.291,0.014,0.002,0.024,0.072,0.0,0.0,0.0,0.0,0.049,0.005
MEX,Mexico,Rural,2015,MEX_2015_MICS,0.773,0.345,0.285,0.167,0.004,0.005,0.134,0.03,0.001,0.0,0.002,0.026,0.001
MEX,Mexico,Rural,2017,MEX_2017_ENH,0.781,0.754,0.177,0.0,0.0,0.013,0.03,0.0,0.0,0.0,0.0,0.026,0.0
MEX,Mexico,Rural,2020,MEX_2020_ENVI,0.763,0.782,0.166,0.0,0.003,0.011,0.015,0.0,0.0,0.0,0.0,0.023,0.0
MEX,Mexico,Urban,1987,MEX_1987_DHS,,0.558,0.118,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.246,0.03
MEX,Mexico,Urban,2000,MEX_2000_CEN,0.712,0.766,0.082,0.0,0.0,0.0,0.11299999999999999,0.0,0.0,0.0,0.0,0.039,0.0
MEX,Mexico,Urban,2002,MEX_2002_ENIGH,0.722,0.814,0.071,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,Urban,2008,MEX_2008_MCS,0.75,0.835,0.101,0.0,0.0,0.005,0.029,0.0,0.0,0.0,0.0,0.021,0.009
MEX,Mexico,Urban,2008,MEX_2008_SAGE,0.75,0.783,0.167,0.009,0.0,0.0,0.011,0.008,0.001,0.0,0.002,0.018,0.001
MEX,Mexico,Urban,2010,MEX_2010_ENIGH,0.751,0.729,0.15,0.0,0.009,0.005,0.054,0.0,0.0,0.0,0.0,0.032,0.021
MEX,Mexico,Urban,2012,MEX_2012_ENIGH,0.764,0.754,0.154,0.0,0.0,0.017,0.046,0.0,0.0,0.0,0.0,0.029,0.0
MEX,Mexico,Urban,2012,MEX_2012_ENSANUT,0.764,0.92,0.059,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.012,0.0
MEX,Mexico,Urban,2012,MEX_2012_MCS,0.764,0.867,0.088,0.0,0.0,0.005,0.023,0.0,0.0,0.0,0.0,0.011,0.006
MEX,Mexico,Urban,2014,MEX_2014_ENDD,0.769,0.87,0.09,0.0,0.0,0.003,0.017,0.0,0.0,0.0,0.0,0.013,0.007
MEX,Mexico,Urban,2014,MEX_2014_ENUT,0.769,0.921,0.062,0.0,0.0,0.005,0.006,0.0,0.0,0.0,0.0,0.005,0.001
MEX,Mexico,Urban,2014,MEX_2014_MCS,0.769,0.726,0.169,0.0,0.0,0.006,0.063,0.0,0.0,0.0,0.0,0.026,0.01
MEX,Mexico,Urban,2014,MEX_2014_SAGE,0.769,0.914,0.079,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001
MEX,Mexico,Urban,2015,MEX_2015_EIC,0.773,0.925,0.057,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.003,0.003
MEX,Mexico,Urban,2015,MEX_2015_MICS,0.773,0.913,0.049,0.012,0.002,0.004,0.016,0.001,0.0,0.0,0.0,0.002,0.001
MEX,Mexico,Urban,2017,MEX_2017_ENH,0.781,0.754,0.177,0.0,0.0,0.013,0.03,0.0,0.0,0.0,0.0,0.026,0.0
MEX,Mexico,Urban,2018,MEX_2018_ENDD,0.785,0.887,0.086,0.0,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.011,0.005
MEX,Mexico,Urban,2020,MEX_2020_ENIGH,0.763,0.893,0.09,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.005,0.005
MEX,Mexico,Urban,2020,MEX_2020_ENVI,0.763,0.782,0.166,0.0,0.003,0.011,0.015,0.0,0.0,0.0,0.0,0.023,0.0
MHL,Marshall Islands,Rural,1999,MHL_1999_MDG,,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.433
MHL,Marshall Islands,Rural,2012,MHL_2012_NFHS,0.668,0.472,0.243,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.136,0.004
MHL,Marshall Islands,Rural,2017,MHL_2017_ICNS,0.702,0.03,0.567,0.029,0.0,0.007,0.02,0.0,0.0,0.0,0.0,0.347,0.0
MHL,Marshall Islands,Urban,1999,MHL_1999_MDG,,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.079
MHL,Marshall Islands,Urban,2012,MHL_2012_NFHS,0.668,0.472,0.243,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.136,0.004
